productId,body
ap001,'{"productId":"ap001","listPrices":[{"currency":"USD","price":999.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":1099.0,"region":"global"}],"salePrices":[{"currency":"USD","price":949.0,"region":"global"}]}'
ap002,'{"productId":"ap002","listPrices":[{"currency":"USD","price":1999.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":2199.0,"region":"global"}],"salePrices":[{"currency":"USD","price":1899.0,"region":"global"}]}'
ap003,'{"productId":"ap003","listPrices":[{"currency":"USD","price":249.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":279.0,"region":"global"}],"salePrices":[{"currency":"USD","price":229.0,"region":"global"}]}'
sm001,'{"productId":"sm001","listPrices":[{"currency":"USD","price":1199.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":1299.0,"region":"global"}],"salePrices":[{"currency":"USD","price":1099.0,"region":"global"}]}'
sm002,'{"productId":"sm002","listPrices":[{"currency":"USD","price":1599.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":1699.0,"region":"global"}],"salePrices":[{"currency":"USD","price":1499.0,"region":"global"}]}'
sm003,'{"productId":"sm003","listPrices":[{"currency":"USD","price":229.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":249.0,"region":"global"}],"salePrices":[{"currency":"USD","price":199.0,"region":"global"}]}'
ap004,'{"productId":"ap004","listPrices":[{"currency":"USD","price":1099.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":1199.0,"region":"global"}],"salePrices":[{"currency":"USD","price":999.0,"region":"global"}]}'
sm004,'{"productId":"sm004","listPrices":[{"currency":"USD","price":1199.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":1299.0,"region":"global"}],"salePrices":[{"currency":"USD","price":1099.0,"region":"global"}]}'
ap005,'{"productId":"ap005","listPrices":[{"currency":"USD","price":429.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":449.0,"region":"global"}],"salePrices":[{"currency":"USD","price":399.0,"region":"global"}]}'
sm005,'{"productId":"sm005","listPrices":[{"currency":"USD","price":399.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":429.0,"region":"global"}],"salePrices":[{"currency":"USD","price":369.0,"region":"global"}]}'
ap006,'{"productId":"ap006","listPrices":[{"currency":"USD","price":1499.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":1599.0,"region":"global"}],"salePrices":[{"currency":"USD","price":1399.0,"region":"global"}]}'
sm006,'{"productId":"sm006","listPrices":[{"currency":"USD","price":1799.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":1899.0,"region":"global"}],"salePrices":[{"currency":"USD","price":1699.0,"region":"global"}]}'
ap007,'{"productId":"ap007","listPrices":[{"currency":"USD","price":1999.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":2199.0,"region":"global"}],"salePrices":[{"currency":"USD","price":1899.0,"region":"global"}]}'
sm007,'{"productId":"sm007","listPrices":[{"currency":"USD","price":999.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":1099.0,"region":"global"}],"salePrices":[{"currency":"USD","price":899.0,"region":"global"}]}'
so001,'{"productId":"so001","listPrices":[{"currency":"USD","price":499.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":549.0,"region":"global"}],"salePrices":[{"currency":"USD","price":449.0,"region":"global"}]}'
so002,'{"productId":"so002","listPrices":[{"currency":"USD","price":399.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":449.0,"region":"global"}],"salePrices":[{"currency":"USD","price":349.0,"region":"global"}]}'
so003,'{"productId":"so003","listPrices":[{"currency":"USD","price":2499.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":2599.0,"region":"global"}],"salePrices":[{"currency":"USD","price":2299.0,"region":"global"}]}'
so004,'{"productId":"so004","listPrices":[{"currency":"USD","price":1399.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":1499.0,"region":"global"}],"salePrices":[{"currency":"USD","price":1299.0,"region":"global"}]}'
xm001,'{"productId":"xm001","listPrices":[{"currency":"USD","price":999.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":1099.0,"region":"global"}],"salePrices":[{"currency":"USD","price":899.0,"region":"global"}]}'
xm002,'{"productId":"xm002","listPrices":[{"currency":"USD","price":399.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":449.0,"region":"global"}],"salePrices":[{"currency":"USD","price":349.0,"region":"global"}]}'
xm003,'{"productId":"xm003","listPrices":[{"currency":"USD","price":449.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":499.0,"region":"global"}],"salePrices":[{"currency":"USD","price":399.0,"region":"global"}]}'
xm004,'{"productId":"xm004","listPrices":[{"currency":"USD","price":299.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":349.0,"region":"global"}],"salePrices":[{"currency":"USD","price":269.0,"region":"global"}]}'
cn001,'{"productId":"cn001","listPrices":[{"currency":"USD","price":3899.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":3999.0,"region":"global"}],"salePrices":[{"currency":"USD","price":3699.0,"region":"global"}]}'
cn002,'{"productId":"cn002","listPrices":[{"currency":"USD","price":1499.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":1599.0,"region":"global"}],"salePrices":[{"currency":"USD","price":1399.0,"region":"global"}]}'
cn003,'{"productId":"cn003","listPrices":[{"currency":"USD","price":799.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":849.0,"region":"global"}],"salePrices":[{"currency":"USD","price":749.0,"region":"global"}]}'
cn004,'{"productId":"cn004","listPrices":[{"currency":"USD","price":999.0,"region":"global"}],"msrpPrices":[{"currency":"USD","price":1099.0,"region":"global"}],"salePrices":[{"currency":"USD","price":899.0,"region":"global"}]}'
